id,name,dexNumber,sprite,animatedSprite,isMega,isGenderDimorphic,createdAt,updatedAt
678,Braviary,628,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
679,Vullaby,629,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
680,Mandibuzz,630,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
681,Heatmor,631,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
682,Durant,632,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
683,Deino,633,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
684,Zweilous,634,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
685,Hydreigon,635,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
686,Larvesta,636,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
687,Volcarona,637,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
688,Cobalion,638,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
689,Terrakion,639,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
690,Virizion,640,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
691,Tornadus,641,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
692,Thundurus,642,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
693,Reshiram,643,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
694,Zekrom,644,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
695,Landorus,645,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
696,Kyurem,646,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
697,Keldeo,647,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
698,Meloetta,648,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
699,Genesect,649,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
700,Chespin,650,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
701,Quilladin,651,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
702,Chesnaught,652,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
703,Fennekin,653,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
704,Braixen,654,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
705,Delphox,655,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
706,Froakie,656,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
707,Frogadier,657,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
708,Greninja,658,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
709,Bunnelby,659,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
710,Diggersby,660,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
711,Fletchling,661,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
712,Fletchinder,662,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
713,Talonflame,663,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
714,Scatterbug,664,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
715,Spewpa,665,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
716,Vivillon,666,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
717,Litleo,667,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
718,Pyroar,668,,,,TRUE,3/7/2021 0:43:28,3/7/2021 0:43:28
719,Flabebe,669,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
720,Floette,670,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
721,Florges,671,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
722,Skiddo,672,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
723,Gogoat,673,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
724,Pancham,674,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
725,Pangoro,675,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
726,Furfrou,676,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
727,Espurr,677,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
728,Meowstic,678,,,,TRUE,3/7/2021 0:43:28,3/7/2021 0:43:28
729,Honedge,679,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
730,Doublade,680,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
731,Aegislash,681,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
732,Spritzee,682,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
733,Aromatisse,683,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
734,Swirlix,684,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
735,Slurpuff,685,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
736,Inkay,686,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
737,Malamar,687,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
738,Binacle,688,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
739,Barbaracle,689,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
740,Skrelp,690,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
741,Dragalge,691,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
742,Clauncher,692,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
743,Clawitzer,693,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
744,Helioptile,694,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
745,Heliolisk,695,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
746,Tyrunt,696,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
747,Tyrantrum,697,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
748,Amaura,698,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
749,Aurorus,699,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
750,Sylveon,700,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
751,Hawlucha,701,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
752,Dedenne,702,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
753,Carbink,703,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
754,Goomy,704,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
755,Sliggoo,705,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
756,Goodra,706,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
757,Klefki,707,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
758,Phantump,708,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
759,Trevenant,709,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
760,Pumpkaboo,710,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
761,Gourgeist,711,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
762,Bergmite,712,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
763,Avalugg,713,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
764,Noibat,714,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
765,Noivern,715,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
766,Xerneas,716,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
767,Yveltal,717,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
768,Zygarde,718,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
769,Diancie,719,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
770,Mega Diancie,719,,,TRUE,,3/7/2021 0:43:28,3/7/2021 0:43:28
771,Hoopa,720,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
772,Volcanion,721,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
773,Rowlet,722,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
774,Dartrix,723,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
775,Decidueye,724,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
776,Litten,725,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
777,Torracat,726,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
778,Incineroar,727,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
779,Popplio,728,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
780,Brionne,729,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
781,Primarina,730,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
782,Pikipek,731,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
783,Trumbeak,732,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
784,Toucannon,733,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
785,Yungoos,734,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
786,Gumshoos,735,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
787,Grubbin,736,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
788,Charjabug,737,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
789,Vikavolt,738,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
790,Crabrawler,739,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
791,Crabominable,740,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
792,Oricorio,741,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
793,Cutiefly,742,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
794,Ribombee,743,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
795,Rockruff,744,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
796,Lycanroc,745,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
797,Wishiwashi,746,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
798,Mareanie,747,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
799,Toxapex,748,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
800,Mudbray,749,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
801,Mudsdale,750,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
802,Dewpider,751,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
803,Araquanid,752,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
804,Fomantis,753,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
805,Lurantis,754,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
806,Morelull,755,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
807,Shiinotic,756,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
808,Salandit,757,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
809,Salazzle,758,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
810,Stufful,759,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
811,Bewear,760,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
812,Bounsweet,761,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
813,Steenee,762,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
814,Tsareena,763,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
815,Comfey,764,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
816,Oranguru,765,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
817,Passimian,766,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
818,Wimpod,767,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
819,Golisopod,768,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
820,Sandygast,769,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
821,Palossand,770,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
822,Pyukumuku,771,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
823,Type: Null,772,,http://play.pokemonshowdown.com/sprites/ani/typenull.gif,,,3/7/2021 0:43:28,3/7/2021 0:43:28
824,Silvally,773,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
825,Minior,774,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
826,Komala,775,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
827,Turtonator,776,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
828,Togedemaru,777,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
829,Mimikyu,778,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
830,Bruxish,779,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
831,Drampa,780,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
832,Dhelmise,781,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
833,Jangmo-o,782,,http://play.pokemonshowdown.com/sprites/ani/typenull.gif,,,3/7/2021 0:43:28,3/7/2021 0:43:28
834,Hakamo-o,783,,http://play.pokemonshowdown.com/sprites/ani/hakamoo.gif,,,3/7/2021 0:43:28,3/7/2021 0:43:28
835,Kommo-o,784,,http://play.pokemonshowdown.com/sprites/ani/kommoo.gif,,,3/7/2021 0:43:28,3/7/2021 0:43:28
836,Tapu Koko,785,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
837,Tapu Lele,786,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
838,Tapu Bulu,787,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
839,Tapu Fini,788,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
840,Cosmog,789,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
841,Cosmoem,790,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
842,Solgaleo,791,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
843,Lunala,792,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
844,Nihilego,793,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
845,Buzzwole,794,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
846,Pheromosa,795,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
847,Xurkitree,796,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
848,Celesteela,797,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
849,Kartana,798,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
850,Guzzlord,799,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
851,Necrozma,800,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
852,Magearna,801,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
853,Marshadow,802,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
854,Poipole,803,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
855,Naganadel,804,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
856,Stakataka,805,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
857,Blacephalon,806,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
858,Zeraora,807,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
859,Meltan,808,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
860,Melmetal,809,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
861,Grookey,810,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
862,Thwackey,811,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
863,Rillaboom,812,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
864,Scorbunny,813,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
865,Raboot,814,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
866,Cinderace,815,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
867,Sobble,816,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
868,Drizzile,817,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
869,Inteleon,818,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
870,Skwovet,819,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
871,Greedent,820,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
872,Rookidee,821,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
873,Convisquire,822,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
874,Conviknight,823,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
875,Blipbug,824,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
876,Dottler,825,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
877,Orbeetle,826,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
878,Nickit,827,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
879,Thievul,828,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
880,Gossifleur,829,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
881,Eldegoss,830,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
882,Wooloo,831,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
883,Dubwool,832,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
884,Chewtle,833,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
885,Drednaw,834,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
886,Yamper,835,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
887,Boltund,836,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
888,Rolycoly,837,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
889,Carkol,838,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
890,Coalossal,839,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
891,Applin,840,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
892,Flapple,841,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
893,Appletun,842,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
894,Silicobra,843,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
895,Sandaconda,844,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
896,Cramorant,845,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
897,Arrokuda,846,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
898,Barraskewda,847,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
899,Toxel,848,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
900,Toxtricity,849,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
901,Sizzlipede,850,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
902,Centiskorch,851,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
903,Clobbopus,852,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
904,Grapploct,853,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
905,Sinistea,854,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
906,Polteageist,855,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
907,Hatenna,856,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
908,Hattrem,857,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
909,Hatterene,858,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
910,Impidimp,859,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
911,Morgrem,860,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
912,Grimmsnarl,861,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
913,Obstagoon,862,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
914,Perrserker,863,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
915,Cursola,864,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
916,Sirfetch'd,865,,http://play.pokemonshowdown.com/sprites/ani/sirfetchd.gif,,,3/7/2021 0:43:28,3/7/2021 0:43:28
917,Mr. Rime,866,,http://play.pokemonshowdown.com/sprites/ani/mrrime.gif,,,3/7/2021 0:43:28,3/7/2021 0:43:28
918,Runerigus,867,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
919,Milcery,868,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
920,Alcremie,869,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
921,Falinks,870,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
922,Pincurchin,871,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
923,Snom,872,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
924,Frosmoth,873,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
925,Stonjourner,874,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
926,Eiscue,875,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
927,Indeedee,876,,,,TRUE,3/7/2021 0:43:28,3/7/2021 0:43:28
928,Morpeko,877,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
929,Cufant,878,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
930,Copperajah,879,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
931,Dracozolt,880,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
932,Arctozolt,881,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
933,Dracovish,882,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
934,Arctovish,883,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
935,Duraludon,884,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
936,Dreepy,885,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
937,Drakloak,886,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
938,Dragapult,887,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
939,Zacian,888,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
940,Zamazanta,889,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
941,Eternatus,890,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
942,Kubfu,891,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
943,Urshifu,892,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
944,Zarude,893,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
945,Regieleki,894,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
946,Regidrago,895,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
947,Glastrier,896,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
948,Spectrier,897,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
949,Calyrex,898,,,,,3/7/2021 0:43:28,3/7/2021 0:43:28
